time_id,purchase_time,year,month,day,weekday,hour
1,2017-10-02 10:56:33,2017,10,2,0,10
2,2018-07-24 20:41:37,2018,7,24,1,20
3,2018-08-08 08:38:49,2018,8,8,2,8
4,2017-11-18 19:28:06,2017,11,18,5,19
5,2018-02-13 21:18:39,2018,2,13,1,21
6,2017-07-09 21:57:05,2017,7,9,6,21
7,2017-04-11 12:22:08,2017,4,11,1,12
8,2017-05-16 13:10:30,2017,5,16,1,13
9,2017-01-23 18:29:09,2017,1,23,0,18
10,2017-07-29 11:55:02,2017,7,29,5,11
11,2017-05-16 19:41:10,2017,5,16,1,19
12,2017-07-13 19:58:11,2017,7,13,3,19
13,2018-06-07 10:06:19,2018,6,7,3,10
14,2018-07-25 17:44:10,2018,7,25,2,17
15,2018-03-01 14:14:28,2018,3,1,3,14
16,2018-06-07 19:03:12,2018,6,7,3,19
17,2018-01-02 19:00:43,2018,1,2,1,19
18,2017-12-26 23:41:31,2017,12,26,1,23
19,2017-11-21 00:03:41,2017,11,21,1,0
20,2017-10-26 15:54:26,2017,10,26,3,15
21,2017-09-18 14:31:30,2017,9,18,0,14
22,2018-03-15 08:52:40,2018,3,15,3,8
23,2018-02-03 20:37:35,2018,2,3,5,20
24,2018-01-08 07:55:29,2018,1,8,0,7
25,2018-08-09 11:44:40,2018,8,9,3,11
26,2018-02-20 23:46:53,2018,2,20,1,23
27,2018-06-04 00:00:13,2018,6,4,0,0
28,2018-03-12 01:50:26,2018,3,12,0,1
29,2018-05-02 11:45:38,2018,5,2,2,11
30,2018-02-25 13:50:30,2018,2,25,6,13
31,2017-08-10 11:58:33,2017,8,10,3,11
32,2018-04-16 21:15:39,2018,4,16,0,21
33,2017-12-12 13:56:04,2017,12,12,1,13
34,2018-02-03 12:38:58,2018,2,3,5,12
35,2018-07-29 23:34:51,2018,7,29,6,23
36,2018-02-17 15:59:46,2018,2,17,5,15
37,2018-02-21 18:15:12,2018,2,21,2,18
38,2017-07-31 21:37:10,2017,7,31,0,21
39,2018-06-01 12:23:13,2018,6,1,4,12
40,2018-03-26 17:12:18,2018,3,26,0,17
41,2017-05-19 18:53:40,2017,5,19,4,18
42,2017-11-24 21:27:48,2017,11,24,4,21
43,2017-08-04 17:10:39,2017,8,4,4,17
44,2018-08-04 23:25:30,2018,8,4,5,23
45,2018-06-04 16:44:48,2018,6,4,0,16
46,2017-05-18 13:55:47,2017,5,18,3,13
47,2017-05-14 20:28:25,2017,5,14,6,20
48,2018-05-17 16:59:11,2018,5,17,3,16
49,2018-07-29 11:24:17,2018,7,29,6,11
50,2017-08-09 20:19:05,2017,8,9,2,20
51,2018-02-01 14:02:19,2018,2,1,3,14
52,2018-06-26 13:42:52,2018,6,26,1,13
53,2018-07-26 14:39:59,2018,7,26,3,14
54,2017-12-15 00:06:10,2017,12,15,4,0
55,2017-08-31 08:15:24,2017,8,31,3,8
56,2018-06-11 10:25:52,2018,6,11,0,10
57,2018-06-11 08:18:19,2018,6,11,0,8
58,2018-03-09 14:50:15,2018,3,9,4,14
59,2017-03-13 18:14:36,2017,3,13,0,18
60,2017-06-13 21:11:26,2017,6,13,1,21
61,2017-11-30 22:02:15,2017,11,30,3,22
62,2018-08-05 13:09:48,2018,8,5,6,13
63,2017-11-15 11:31:41,2017,11,15,2,11
64,2018-02-19 20:31:09,2018,2,19,0,20
65,2018-04-22 08:48:13,2018,4,22,6,8
66,2018-01-07 21:44:54,2018,1,7,6,21
67,2018-02-10 13:26:59,2018,2,10,5,13
68,2018-06-18 16:02:23,2018,6,18,0,16
69,2018-06-13 13:47:39,2018,6,13,2,13
70,2018-07-15 08:33:19,2018,7,15,6,8
71,2017-09-13 14:27:11,2017,9,13,2,14
72,2018-04-13 08:44:17,2018,4,13,4,8
73,2018-02-15 10:33:30,2018,2,15,3,10
74,2017-02-20 11:45:39,2017,2,20,0,11
75,2017-04-20 17:15:46,2017,4,20,3,17
76,2017-09-15 09:19:48,2017,9,15,4,9
77,2018-07-28 16:52:55,2018,7,28,5,16
78,2017-08-09 18:32:47,2017,8,9,2,18
79,2018-08-26 22:04:34,2018,8,26,6,22
80,2017-07-30 03:06:35,2017,7,30,6,3
81,2017-12-22 00:17:37,2017,12,22,4,0
82,2017-04-06 22:39:29,2017,4,6,3,22
83,2017-05-09 20:48:59,2017,5,9,1,20
84,2017-04-20 20:42:44,2017,4,20,3,20
85,2017-10-16 14:56:50,2017,10,16,0,14
86,2017-12-08 09:42:43,2017,12,8,4,9
87,2017-08-26 16:53:30,2017,8,26,5,16
88,2018-02-27 12:55:42,2018,2,27,1,12
89,2018-05-11 13:10:51,2018,5,11,4,13
90,2018-01-22 19:22:22,2018,1,22,0,19
91,2018-05-01 08:12:37,2018,5,1,1,8
